time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-07T05:31:18.876Z,61.5854,-140.6305,15.0,0.8,ml,,,,0.56,ak,ak0191qxl1h6,2019-02-22T18:54:07.896Z,"123 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-23T17:05:54.126Z,60.1249,-141.3129,8.1,1.2,ml,,,,0.9,ak,ak023dlt8a7o,2023-11-11T03:23:13.775Z,"109 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-01T18:44:09.719Z,61.5284,-140.7533,11.9,0.9,ml,,,,0.47,ak,ak0231h86cy6,2023-02-16T01:33:01.101Z,"116 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-11T23:04:57.957Z,61.3088,-140.6273,9.9,1.1,ml,,,,0.34,ak,ak023385c8tf,2023-03-20T21:19:32.006Z,"123 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-20T10:08:36.567Z,60.1179,-140.6782,7.2,1.7,ml,,,,0.56,ak,ak019g9m8zh8,2019-12-31T00:52:47.285Z,"83 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-10-02T02:37:59.407Z,60.3253,-140.6598,10.0,1.2,ml,,,,0.55,ak,ak016cohqpl0,2023-08-03T15:09:01.080Z,"101 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-26T15:27:19.703Z,61.4521,-140.1348,12.2,0.7,ml,,,,0.41,ak,ak0203yhb5zv,2020-04-03T17:59:49.884Z,"145 km SSE of Alcan Border, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-22T19:11:07.491Z,60.1566,-140.9108,7.4,1.2,ml,,,,0.61,ak,ak02410p78t9,2024-02-15T02:16:16.010Z,"94 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-19T12:16:08.620Z,61.3872,-140.3795,8.6,1.1,ml,,,,0.26,ak,ak022g7zy5ph,2023-01-07T02:01:23.394Z,"135 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-12T13:50:57.734Z,60.2178,-141.0427,8.7,1.4,ml,,,,0.42,ak,ak019d3k7dtv,2019-11-06T05:34:02.673Z,"104 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-06T16:20:59.645Z,61.5288,-141.2446,14.3,0.9,ml,,,,0.45,ak,ak0245uawf99,2024-06-02T18:27:09.968Z,"89 km E of McCarthy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-03-27T10:10:13.776Z,60.1584,-140.8988,7.5,1.2,ml,,,,0.42,ak,ak020401rp9h,2020-04-17T07:04:32.592Z,"94 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-11T16:21:08.952Z,61.2065,-140.6464,5.9,1.3,ml,,,,0.41,ak,ak0181xq815b,2023-08-11T18:03:42.305Z,"124 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2026-01-27T11:30:45.856Z,61.222,-140.733,0.5,1.7,ml,15.0,89.0,0.4,0.6,ak,ak2026bwpudg,2026-01-27T20:58:06.624Z,"119 km ESE of McCarthy, Alaska",earthquake,3.7,3.5772,0.2,9.0,reviewed,ak,ak
2025-09-07T20:51:39.919Z,61.3318,-141.1784,9.1,1.9,ml,,,,0.42,ak,ak025bhskg5j,2025-09-07T20:53:11.942Z,"93 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-20T00:54:41.595Z,60.9862,-140.2267,8.5,1.2,ml,,,,0.55,ak,ak023evug3tb,2023-12-06T19:41:03.396Z,"153 km ESE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2026-03-03T05:09:46.690Z,60.541,-140.05,7.5,1.7,ml,11.0,117.0,0.5,0.8,ak,aka2026eijnbs,2026-03-03T05:38:33.819Z,"112 km N of Yakutat, Alaska",earthquake,4.2,3.2122,0.2,8.0,reviewed,ak,ak
2023-11-19T08:55:06.146Z,61.4807,-140.4834,16.2,1.2,ml,,,,0.76,ak,ak023eubod7a,2023-12-05T20:51:08.195Z,"130 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-11T01:09:46.817Z,60.281,-141.617,8.4,1.6,ml,,,,0.87,ak,ak022ful2723,2022-12-25T20:29:55.028Z,"133 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-09-13T15:48:49.405Z,60.3547,-141.3963,0.3,1.7,ml,,,,0.49,ak,ak021brmsqjd,2021-10-06T23:21:20.248Z,"129 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-03T03:20:13.982Z,61.5025,-140.6955,4.0,1.2,ml,,,,0.61,ak,ak0231ka6ezx,2023-02-15T19:08:53.858Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-03T01:09:21.782Z,61.4432,-140.8803,9.1,1.0,ml,,,,0.65,ak,ak01772peus2,2019-05-14T18:21:14.533Z,"108 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-29T08:31:35.010Z,61.34,-141.1189,8.9,0.9,ml,,,,0.29,ak,ak022fauwr6l,2022-12-14T06:07:46.203Z,"96 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-14T17:09:56.743Z,61.5426,-140.5448,7.5,1.1,ml,,,,0.74,ak,ak0233d0er4h,2023-03-23T21:40:32.049Z,"127 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-12-02T10:09:28.208Z,61.107,-141.369,18.9,1.2,ml,11.0,115.0,0.3,0.7,ak,ak2025xrslwq,2026-02-06T00:59:16.799Z,"90 km ESE of McCarthy, Alaska",earthquake,4.9,2.8543,0.4,7.0,reviewed,ak,ak
2017-12-31T13:17:57.135Z,60.0093,-140.0441,9.4,1.3,ml,,,,0.53,ak,ak017grv02ox,2023-08-10T20:55:11.242Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-08-05T16:55:08.137Z,60.3231,-141.2579,13.8,1.5,ml,,,,0.6,ak,ak016a0t0ecd,2023-08-02T17:53:03.126Z,"121 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-12-07T15:41:00.077Z,60.352,-139.374,9.4,2.5,ml,23.0,62.0,0.5,1.8,ak,ak2025ybiccq,2025-12-22T18:31:07.617Z,"91 km NNE of Yakutat, Alaska",earthquake,0.0,5.1545,0.2,17.0,reviewed,ak,ak
2026-01-30T01:45:40.484Z,60.449,-139.454,5.0,2.4,ml,18.0,57.0,0.5,0.9,ak,ak2026cbjopd,2026-01-30T19:18:57.975Z,"101 km N of Yakutat, Alaska",earthquake,4.7,0.0,0.3,12.0,reviewed,ak,ak
2021-09-06T07:12:14.891Z,60.0181,-139.9965,7.8,2.8,ml,,,,0.4,ak,ak021bfx21xt,2021-11-17T17:24:36.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-12-09T05:02:24.795Z,60.496,-139.906,15.2,2.1,ml,17.0,90.0,0.4,1.1,ak,ak2025yeejpz,2025-12-14T17:31:15.744Z,"106 km N of Yakutat, Alaska",earthquake,0.0,2.5511,0.2,7.0,reviewed,ak,ak
2019-09-29T05:41:51.407Z,60.8213,-139.7562,0.8,1.8,ml,,,,0.67,ak,ak019chxegn3,2019-10-08T00:25:17.047Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2025-12-11T07:39:50.624Z,60.593,-139.821,5.9,2.1,ml,15.0,51.0,0.5,0.9,ak,ak2025yibbab,2026-01-11T07:39:53.353Z,"116 km N of Yakutat, Alaska",earthquake,0.0,2.6642,0.2,6.0,reviewed,ak,ak
2023-12-14T12:12:36.712Z,60.2657,-139.5087,8.6,2.0,ml,,,,0.48,ak,ak023fzq8mpu,2023-12-29T06:11:13.594Z,"81 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-07T00:13:10.378Z,60.0824,-139.4195,4.0,1.8,ml,,,,0.62,ak,ak019bhgfkkq,2019-09-30T22:31:23.342Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2026-01-26T04:20:49.120Z,60.477,-139.535,3.0,1.9,ml,11.0,88.0,0.5,0.8,ak,ak2026bufutn,2026-01-27T23:20:49.352Z,"104 km N of Yakutat, Alaska",earthquake,4.8,3.0237,0.4,7.0,reviewed,ak,ak
2026-01-05T07:11:38.375Z,60.565,-139.951,5.0,1.9,ml,12.0,121.0,0.5,0.8,ak,ak2026ahxfmj,2026-01-07T16:04:46.553Z,"114 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.3,4.0,reviewed,ak,ak
2021-09-06T13:06:26.655Z,60.0391,-139.9844,8.3,1.3,ml,,,,0.35,ak,ak021bg0le8r,2021-09-28T23:07:11.399Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-12-14T07:46:17.602Z,60.589,-139.954,8.0,1.9,ml,13.0,119.0,0.5,1.0,ak,ak2025ynolfs,2026-01-12T19:25:01.709Z,"116 km N of Yakutat, Alaska",earthquake,0.0,3.0027,0.2,9.0,reviewed,ak,ak
2025-12-26T02:36:42.446Z,60.561,-139.9659,5.0,2.5,ml,19.0,81.0,0.488,0.97,us,us7000rku9,2026-01-23T22:08:05.040Z,"113 km N of Yakutat, Alaska",earthquake,3.03,2.003,0.057,40.0,reviewed,us,us
2022-09-22T00:21:23.987Z,60.1483,-139.9267,3.2,1.8,ml,,,,0.72,ak,ak022c69jimg,2022-10-19T15:37:32.474Z,"67 km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-12-24T18:43:28.255Z,60.534,-139.931,9.3,1.8,ml,15.0,88.0,0.5,0.9,ak,ak2025zgtmik,2026-01-04T10:03:14.495Z,"110 km N of Yakutat, Alaska",earthquake,0.0,4.7472,0.2,8.0,reviewed,ak,ak
2021-02-15T12:08:15.964Z,60.6121,-139.5846,6.1,1.0,ml,,,,0.53,ak,ak021249wwxo,2021-03-03T06:32:52.000Z,"114 km W of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2025-12-25T08:53:52.311Z,60.4413,-139.5697,1.134,2.9,ml,33.0,52.0,0.486,1.04,us,us7000rkpi,2026-03-13T05:31:41.040Z,"100 km N of Yakutat, Alaska",earthquake,1.54,7.011,0.047,60.0,reviewed,us,us
2025-12-18T12:36:04.601Z,60.39,-139.97,10.3,2.1,ml,16.0,207.0,0.3,0.8,ak,ak2025yvgylh,2026-02-19T22:58:28.132Z,"94 km N of Yakutat, Alaska",earthquake,7.5,3.3193,0.2,12.0,reviewed,ak,ak
2017-05-27T15:02:32.981Z,60.1409,-139.4105,10.0,0.5,ml,,,,0.44,ak,ak0176rcy0n6,2019-05-14T18:12:04.763Z,"68 km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2026-02-09T07:48:19.154Z,60.569,-139.947,10.5,1.6,ml,9.0,169.0,0.5,0.3,ak,ak2026cuevxi,2026-03-17T00:52:10.190Z,"114 km N of Yakutat, Alaska",earthquake,6.6,3.1574,0.2,5.0,reviewed,ak,ak
2025-12-26T23:44:04.561Z,60.4696,-139.68,5.0,2.6,ml,22.0,89.0,0.471,0.72,us,us7000rkyr,2026-03-13T21:45:19.040Z,"102 km N of Yakutat, Alaska",earthquake,3.12,1.206,0.046,61.0,reviewed,us,us
2018-06-04T14:08:52.919Z,60.4417,-139.0392,4.4,1.1,ml,,,,0.66,ak,ak01874kootn,2023-08-14T22:03:25.768Z,"90 km WSW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2025-12-17T09:27:41.307Z,60.3903,-139.344,5.0,2.8,ml,27.0,112.0,0.541,0.75,us,us6000rvfp,2026-03-19T13:56:00.040Z,"96 km NNE of Yakutat, Alaska",earthquake,2.15,1.973,0.05,52.0,reviewed,us,us
2026-03-13T01:21:28.892Z,60.428,-139.569,1.0,2.2,ml,20.0,52.0,0.5,0.9,ak,aka2026falgtx,2026-03-18T22:20:41.562Z,"98 km N of Yakutat, Alaska",earthquake,3.6,3.2628,0.1,16.0,reviewed,ak,ak
2025-12-14T18:47:42.334Z,60.472,-139.553,5.0,2.5,ml,25.0,54.0,0.5,1.0,ak,ak2025yokjeh,2026-01-27T17:50:01.221Z,"103 km N of Yakutat, Alaska",earthquake,4.1,0.0,0.3,16.0,reviewed,ak,ak
2026-01-13T09:06:46.297Z,60.555,-139.956,3.9,2.0,ml,14.0,122.0,0.5,0.6,ak,ak2026awsvto,2026-01-13T09:44:24.759Z,"113 km N of Yakutat, Alaska",earthquake,0.0,3.3745,0.1,9.0,reviewed,ak,ak
2025-12-25T09:49:50.876Z,60.563,-139.863,7.7,1.7,ml,15.0,65.0,0.5,0.8,ak,ak2025zhxnjc,2026-02-28T00:43:15.657Z,"113 km N of Yakutat, Alaska",earthquake,3.7,2.845,0.1,10.0,reviewed,ak,ak
2025-12-07T00:53:18.494Z,60.4928,-139.5471,5.0,3.1,ml,25.0,100.0,0.531,0.86,us,us6000rtrs,2026-03-04T18:44:03.040Z,"105 km N of Yakutat, Alaska",earthquake,1.32,1.978,0.055,44.0,reviewed,us,us
2026-01-01T10:17:53.306Z,60.549,-139.99,6.0,2.0,ml,7.0,206.0,0.5,0.5,ak,ak2026aaumln,2026-01-01T11:48:44.908Z,"112 km N of Yakutat, Alaska",earthquake,0.0,8.3331,0.3,6.0,reviewed,ak,ak
2026-02-01T07:00:38.690Z,60.438,-139.521,10.9,1.9,ml,15.0,55.0,0.5,0.8,ak,ak2026cfllua,2026-02-13T22:34:52.589Z,"99 km N of Yakutat, Alaska",earthquake,4.2,3.2895,0.3,7.0,reviewed,ak,ak
2025-12-10T22:50:41.174Z,60.588,-139.977,5.0,2.5,ml,24.0,52.0,0.5,1.3,ak,ak2025yhjnbb,2026-01-22T01:26:27.285Z,"116 km N of Yakutat, Alaska",earthquake,2.8,0.0,0.2,17.0,reviewed,ak,ak
2025-12-20T09:08:28.110Z,60.397,-139.49,5.0,1.8,ml,15.0,111.0,0.5,1.1,ak,ak2025yyrnhs,2026-02-16T23:15:54.953Z,"95 km N of Yakutat, Alaska",earthquake,4.9,0.0,0.2,9.0,reviewed,ak,ak
2025-12-13T04:50:59.257Z,60.603,-139.846,14.1,2.0,ml,15.0,89.0,0.5,1.0,ak,ak2025ylmxgj,2026-01-13T04:51:02.976Z,"117 km N of Yakutat, Alaska",earthquake,0.0,2.6978,0.3,6.0,reviewed,ak,ak
2016-10-28T11:31:36.438Z,61.3894,-139.9886,10.2,1.1,ml,,,,0.32,ak,ak016dvn1asr,2023-08-03T17:55:57.818Z,"151 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2025-12-08T05:36:21.768Z,60.561,-139.782,11.8,2.0,ml,14.0,85.0,0.5,0.8,ak,ak2025ycjtzm,2025-12-13T01:07:37.165Z,"113 km N of Yakutat, Alaska",earthquake,0.0,2.9056,0.2,7.0,reviewed,ak,ak
2025-12-25T11:29:58.469Z,60.596,-139.932,4.3,1.8,ml,19.0,86.0,0.5,0.9,ak,ak2025ziavtz,2026-02-28T00:59:18.783Z,"117 km N of Yakutat, Alaska",earthquake,3.6,2.7229,0.1,10.0,reviewed,ak,ak
2025-12-07T09:53:41.877Z,60.5787,-139.9551,5.0,2.6,ml,26.0,56.0,0.507,1.24,us,us6000rv2w,2026-03-04T18:44:15.040Z,"115 km N of Yakutat, Alaska",earthquake,2.0,1.98,0.053,46.0,reviewed,us,us
2025-12-08T22:24:30.700Z,60.623,-139.9419,2.31,2.7,ml,22.0,77.0,0.551,0.73,us,us7000rlk7,2026-03-04T18:44:50.040Z,"120 km N of Yakutat, Alaska",earthquake,1.17,10.686,0.062,34.0,reviewed,us,us
2025-12-19T01:19:47.027Z,60.596,-139.917,5.0,2.4,ml,19.0,86.0,0.5,1.3,ak,ak2025ywggoh,2026-02-12T03:05:34.995Z,"117 km N of Yakutat, Alaska",earthquake,3.1,0.0,0.2,13.0,reviewed,ak,ak
2022-08-11T00:08:38.410Z,61.357,-139.868,11.7,1.6,ml,,,,0.84,ak,ak022a8sw6ua,2022-09-23T16:54:39.898Z,"144 km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2026-02-20T01:45:34.974Z,60.536,-139.688,1.5,2.1,ml,23.0,53.0,0.5,0.9,ak,aka2026dnxuyv,2026-02-20T20:14:08.691Z,"110 km N of Yakutat, Alaska",earthquake,3.3,2.639,0.1,15.0,reviewed,ak,ak
2021-02-15T19:44:34.197Z,60.147,-139.4619,9.9,1.6,ml,,,,0.58,ak,ak02124eapiu,2021-03-03T06:32:41.794Z,"68 km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2026-01-26T07:32:48.146Z,60.475,-139.727,9.3,1.7,ml,11.0,97.0,0.5,0.9,ak,ak2026bumefh,2026-01-27T22:20:16.686Z,"103 km N of Yakutat, Alaska",earthquake,5.4,3.8891,0.2,6.0,reviewed,ak,ak
2025-12-28T14:03:34.092Z,60.422,-139.584,0.4,2.4,ml,20.0,91.0,0.5,1.1,ak,ak2025zntcqf,2026-03-11T23:32:25.527Z,"97 km N of Yakutat, Alaska",earthquake,4.2,2.8704,0.2,13.0,reviewed,ak,ak
2026-02-12T04:56:31.687Z,60.433,-139.505,5.0,2.1,ml,22.0,56.0,0.5,1.0,ak,ak2026czmime,2026-02-13T17:38:30.233Z,"99 km N of Yakutat, Alaska",earthquake,3.5,0.0,0.3,12.0,reviewed,ak,ak
2025-12-08T02:30:59.811Z,60.5781,-139.9703,1.497,2.9,ml,14.0,119.0,0.504,0.99,us,us6000rtz7,2026-03-04T18:44:06.040Z,"115 km N of Yakutat, Alaska",earthquake,1.74,8.655,0.069,28.0,reviewed,us,us
2025-12-18T21:51:37.394Z,60.495,-139.596,3.9,1.9,ml,12.0,102.0,0.5,0.6,ak,ak2025yvzjei,2026-02-25T22:54:44.433Z,"105 km N of Yakutat, Alaska",earthquake,4.0,3.6566,0.2,6.0,reviewed,ak,ak
2025-12-06T21:19:46.526Z,60.5353,-138.9173,12.73,3.3,ml,34.0,70.0,0.753,0.8,us,us6000rtgj,2026-03-04T18:43:39.040Z,"119 km NNE of Yakutat, Alaska",earthquake,3.64,5.006,0.058,39.0,reviewed,us,us
2018-04-27T11:52:53.592Z,61.3876,-139.9586,18.0,0.6,ml,,,,0.45,ak,ak0185doqmsv,2023-08-14T18:13:22.929Z,"149 km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2025-12-12T08:06:37.319Z,60.707,-139.695,0.2,2.0,ml,11.0,122.0,0.7,1.2,ak,ak2025yjxqyl,2026-01-12T08:06:40.051Z,"129 km N of Yakutat, Alaska",earthquake,0.0,3.6118,0.3,4.0,reviewed,ak,ak
2018-11-10T19:52:22.438Z,61.5096,-137.092,6.7,0.9,ml,,,,0.5,ak,ak018efmdeir,2023-08-17T15:01:36.177Z,"87 km NNE of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-27T06:50:16.298Z,60.307,-137.063,1.7,1.2,ml,,,,0.64,ak,ak017ds93gu5,2023-08-10T15:42:11.820Z,"55 km SSE of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2021-07-16T20:23:01.023Z,60.0478,-136.9812,7.3,1.1,ml,,,,0.85,ak,ak021924x35m,2021-11-04T21:30:00.392Z,"76 km NW of Mosquito Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-30T11:37:02.222Z,61.4799,-137.9173,4.6,0.9,ml,,,,0.48,ak,ak023cjohfzk,2023-10-13T05:01:46.143Z,"176 km WNW of Whitehorse, Canada",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T16:42:33.904Z,60.7284,-137.8061,4.7,0.7,ml,,,,0.72,ak,ak0214qm4qrf,2021-05-08T00:40:26.987Z,"16 km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2023-03-27T23:45:01.188Z,60.0079,-136.7852,8.8,1.1,ml,,,,0.59,ak,ak0233ym6gtz,2023-04-05T01:46:46.212Z,"66 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-03T16:36:39.880Z,60.3873,-137.8333,5.0,3.9,mwr,,51.0,0.209,0.64,us,us1000ddpx,2023-08-14T15:58:13.267Z,"44 km SSW of Haines Junction, Canada",earthquake,1.2,2.0,0.047,44.0,reviewed,us,us
2024-09-23T10:31:33.218Z,60.089,-137.8862,1.8,2.2,ml,,,,0.52,ak,ak024c9qmpoq,2024-10-28T04:15:54.415Z,"118 km WNW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-27T11:59:04.729Z,60.655,-137.5953,12.4,0.8,ml,,,,0.56,ak,ak0223yf49ig,2022-05-11T13:52:17.675Z,"11 km SSW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-06-23T22:59:32.608Z,61.6041,-136.0489,11.0,1.4,ml,,,,0.54,ak,ak019804ymzq,2019-07-12T23:18:24.088Z,"112 km NNW of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-02-24T12:17:19.420Z,60.833,-137.9904,8.1,0.6,ml,,,,0.98,ak,ak0222j5sz13,2022-03-22T22:16:18.505Z,"27 km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-08-14T11:23:23.039Z,60.6479,-137.4648,8.7,0.7,ml,,,,0.82,ak,ak019ady56ec,2019-09-13T19:43:03.899Z,"11 km SSE of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2024-08-10T09:39:50.998Z,60.1376,-137.0976,4.9,1.4,ml,,,,0.55,ak,ak024a8yfred,2024-09-20T22:24:25.735Z,"88 km NW of Mosquito Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-19T22:19:39.425Z,60.1545,-136.907,1.9,2.0,ml,,,,0.46,ak,ak0197tikowp,2019-07-12T21:45:39.687Z,"74 km SSE of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2021-04-28T10:42:52.502Z,60.7313,-137.7186,10.4,0.8,ml,,,,0.33,ak,ak0215fbmbyn,2021-06-08T02:35:02.287Z,"11 km WSW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2019-04-09T07:20:39.973Z,60.4033,-137.4471,12.9,1.2,ml,,,,0.74,ak,ak0194juhrht,2019-05-04T02:06:31.410Z,"39 km S of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-02-23T19:51:54.533Z,61.7731,-135.3772,1.3,2.1,ml,,,,0.58,ak,ak0202hmn0wv,2020-03-15T02:09:52.669Z,"119 km N of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-01-09T04:57:03.570Z,61.7045,-135.8659,10.6,2.4,ml,,,,0.73,ak,ak020eyk2ys,2020-01-15T01:19:09.792Z,"118 km NNW of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-06-14T08:19:23.976Z,60.0836,-134.1948,16.8,2.0,ml,,,,0.5,ak,ak0167mo379p,2023-08-01T20:47:49.857Z,"84 km SSE of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2024-05-10T20:45:16.967Z,61.4569,-134.4282,5.6,2.1,ml,,,,0.45,ak,ak02460zktsc,2024-06-14T17:23:20.159Z,"89 km NNE of Whitehorse, Canada",earthquake,,0.6,,,reviewed,ak,ak
2025-02-12T11:13:11.200Z,61.9208,-135.0402,5.2,1.6,ml,,,,0.52,ak,ak0251zaqjcw,2025-03-08T00:48:51.252Z,"134 km N of Whitehorse, Canada",earthquake,,0.4,,,reviewed,ak,ak
2022-07-13T02:35:53.295Z,60.1593,-135.0377,7.4,1.3,ml,,,,0.61,ak,ak0228wvnt6n,2022-08-30T16:51:35.963Z,"62 km S of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-01-18T06:17:26.138Z,60.7407,-133.7596,22.9,1.9,ml,,,,0.57,ak,ak022tvcjon,2022-02-09T17:25:58.986Z,"70 km E of Whitehorse, Canada",earthquake,,0.8,,,reviewed,ak,ak
2020-03-07T17:33:06.553Z,61.4491,-133.3953,1.9,1.5,ml,,,,0.65,ak,ak020333bpxh,2020-03-31T19:12:17.854Z,"121 km NE of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-02-09T23:12:10.833Z,60.6482,-129.6053,9.92,4.1,mwr,,97.0,0.67,0.29,us,us70007ma8,2020-04-25T22:19:03.040Z,"81 km NW of Watson Lake, Canada",earthquake,2.6,7.6,0.062,25.0,reviewed,us,us
2019-09-26T23:32:06.867Z,60.9221,-125.4384,10.0,3.9,mwr,,50.0,1.848,0.84,us,us70005m30,2019-12-20T19:03:03.040Z,"203 km ENE of Watson Lake, Canada",earthquake,6.2,2.0,,,reviewed,us,pgc
2017-11-02T14:12:08.490Z,61.5449,-110.3843,15.99,4.5,mwr,,85.0,2.206,1.22,us,us2000c3ay,2018-01-24T01:25:06.040Z,"190 km NNE of Fort Smith, Canada",earthquake,8.8,7.1,,,reviewed,us,pgc
2017-11-02T12:13:58.190Z,61.5133,-110.5716,10.0,4.6,mwr,,131.0,2.142,1.26,us,us2000bfj8,2018-01-24T01:25:05.040Z,"182 km NNE of Fort Smith, Canada",earthquake,8.2,2.0,,,reviewed,us,pgc
2024-01-14T06:41:40.967Z,61.4739,-78.798,9.332,4.3,mb,32.0,71.0,5.254,0.66,us,us6000m4rc,2024-03-16T19:01:14.040Z,"184 km WSW of Salluit, Canada",earthquake,8.8,5.983,0.097,30.0,reviewed,us,us
2021-06-10T11:20:15.926Z,60.1908,-74.0329,10.0,4.0,mwr,,48.0,3.569,1.24,us,us7000ebpz,2021-08-24T21:33:39.040Z,"240 km SSE of Salluit, Canada",earthquake,6.2,1.8,,29.0,reviewed,us,slm
2022-05-13T20:03:21.625Z,60.0903,-73.693,10.0,4.1,mb,66.0,28.0,3.371,0.79,us,us6000hkze,2022-07-22T18:30:56.040Z,"257 km SSE of Salluit, Canada",earthquake,5.2,1.9,0.061,81.0,reviewed,us,us
2023-09-29T20:17:34.014Z,60.4018,-63.694,10.0,4.2,mb,38.0,105.0,4.058,0.86,us,us6000lbsu,2023-12-09T22:00:42.040Z,Davis Strait,earthquake,8.61,1.947,0.076,51.0,reviewed,us,us
2025-12-08T15:53:50.500Z,61.0366,-60.3505,10.0,4.2,mb,25.0,115.0,4.682,1.32,us,us7000rmt5,2026-03-04T18:45:04.040Z,Davis Strait,earthquake,8.43,1.949,0.124,18.0,reviewed,us,us
2022-07-12T16:58:05.597Z,61.0917,-60.0781,10.0,5.2,mww,208.0,27.0,4.751,0.79,us,us6000i1vl,2022-09-24T21:25:50.040Z,Davis Strait,earthquake,7.4,1.8,0.057,30.0,reviewed,us,us
2021-05-24T16:12:10.461Z,60.6947,-58.5889,10.0,4.2,mb,,96.0,5.104,0.67,us,us7000e5ta,2021-07-31T22:09:19.040Z,Davis Strait,earthquake,9.2,1.9,0.095,33.0,reviewed,us,us
2025-08-14T01:27:45.897Z,60.686,-58.6764,10.0,4.3,mb,44.0,127.0,5.149,0.87,us,us7000qusr,2025-11-04T16:44:13.040Z,Davis Strait,earthquake,9.59,1.886,0.08,44.0,reviewed,us,us
